Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11
41780893_37.batch,batch,08/06/2025 14:19,08/06/2025 22:51,08:31:38,COMPLETED,9008908K,9008908K,84116K,10:53:32,1-10:06:32
41780893_37.extern,extern,08/06/2025 14:19,08/06/2025 22:51,08:31:38,COMPLETED,112K,112K,5428K,00:00:00,1-10:06:32
41780893_38,rand_search_lstm,08/06/2025 16:15,08/06/2025 21:21,05:05:52,COMPLETED,,,,,20:23:28
41780893_38.batch,batch,08/06/2025 16:15,08/06/2025 21:21,05:05:52,COMPLETED,8753384K,8753384K,84116K,06:35:44,20:23:28
41780893_38.extern,extern,08/06/2025 16:15,08/06/2025 21:21,05:05:53,COMPLETED,112K,112K,5428K,00:00:00,20:23:32
41780893_39,rand_search_lstm,08/06/2025 21:21,09/06/2025 12:31,15:10:22,COMPLETED,,,,,2-12:41:28
41780893_39.batch,batch,08/06/2025 21:21,09/06/2025 12:31,15:10:22,COMPLETED,9058068K,9058068K,84116K,19:08:39,2-12:41:28
41780893_39.extern,extern,08/06/2025 21:21,09/06/2025 12:31,15:10:22,COMPLETED,116K,116K,5428K,00:00:00,2-12:41:28
41780893_40,rand_search_lstm,08/06/2025 22:39,09/06/2025 13:33,14:53:54,COMPLETED,,,,,2-11:35:36
41780893_40.batch,batch,08/06/2025 22:39,09/06/2025 13:33,14:53:54,COMPLETED,8981968K,8981968K,84116K,18:53:17,2-11:35:36
41780893_40.extern,extern,08/06/2025 22:39,09/06/2025 13:33,14:53:54,COMPLETED,112K,112K,5428K,00:00:00,2-11:35:36
41780893_41,rand_search_lstm,08/06/2025 22:51,10/06/2025 02:47,1-03:55:14,COMPLETED,,,,,4-15:40:56
41780893_41.batch,batch,08/06/2025 22:51,10/06/2025 02:47,1-03:55:14,COMPLETED,9010196K,9010196K,84116K,1-11:00:53,4-15:40:56
41780893_41.extern,extern,08/06/2025 22:51,10/06/2025 02:47,1-03:55:14,COMPLETED,116K,116K,5428K,00:00:00,4-15:40:56
41780893_42,rand_search_lstm,08/06/2025 23:25,09/06/2025 15:26,16:00:58,COMPLETED,,,,,2-16:03:52
41780893_42.batch,batch,08/06/2025 23:25,09/06/2025 15:26,16:00:58,COMPLETED,9030588K,9030588K,84116K,20:50:20,2-16:03:52
41780893_42.extern,extern,08/06/2025 23:25,09/06/2025 15:26,16:00:58,COMPLETED,116K,116K,5428K,00:00:00,2-16:03:52
41780893_43,rand_search_lstm,09/06/2025 02:12,09/06/2025 15:39,13:27:33,COMPLETED,,,,,2-05:50:12
41780893_43.batch,batch,09/06/2025 02:12,09/06/2025 15:39,13:27:33,COMPLETED,8771604K,8771604K,84116K,19:10:06,2-05:50:12
41780893_43.extern,extern,09/06/2025 02:12,09/06/2025 15:39,13:27:33,COMPLETED,116K,116K,5428K,00:00:00,2-05:50:12
41780893_44,rand_search_lstm,09/06/2025 03:43,10/06/2025 07:23,1-03:39:53,COMPLETED,,,,,4-14:39:32
41780893_44.batch,batch,09/06/2025 03:43,10/06/2025 07:23,1-03:39:53,COMPLETED,8931184K,8931184K,84116K,1-10:40:41,4-14:39:32
41780893_44.extern,extern,09/06/2025 03:43,10/06/2025 07:23,1-03:39:53,COMPLETED,112K,112K,5428K,00:00:00,4-14:39:32
41780893_45,rand_search_lstm,09/06/2025 15:35,09/06/2025 20:41,05:05:44,COMPLETED,,,,,20:22:56
41780893_45.batch,batch,09/06/2025 15:35,09/06/2025 20:41,05:05:44,COMPLETED,8749900K,8749900K,84116K,06:38:15,20:22:56
41780893_45.extern,extern,09/06/2025 15:35,09/06/2025 20:41,05:05:44,COMPLETED,116K,116K,5428K,00:00:00,20:22:56
41780893_46,rand_search_lstm,09/06/2025 15:40,10/06/2025 00:15,08:34:58,COMPLETED,,,,,1-10:19:52
41780893_46.batch,batch,09/06/2025 15:40,10/06/2025 00:15,08:34:58,COMPLETED,9016956K,9016956K,84116K,11:02:44,1-10:19:52
41780893_46.extern,extern,09/06/2025 15:40,10/06/2025 00:15,08:34:59,COMPLETED,116K,116K,5428K,00:00:00,1-10:19:56
41780893_47,rand_search_lstm,09/06/2025 16:04,11/06/2025 04:05,1-12:00:16,TIMEOUT,,,,,6-00:01:04
41780893_47.batch,batch,09/06/2025 16:04,11/06/2025 04:05,1-12:00:18,CANCELLED,8692928K,8692928K,84116K,1-20:04:49,6-00:01:12
41780893_47.extern,extern,09/06/2025 16:04,11/06/2025 04:05,1-12:00:16,COMPLETED,116K,116K,5428K,00:00:00,6-00:01:04
41780893_48,rand_search_lstm,09/06/2025 16:11,11/06/2025 04:11,1-12:00:28,TIMEOUT,,,,,6-00:01:52
41780893_48.batch,batch,09/06/2025 16:11,11/06/2025 04:11,1-12:00:29,CANCELLED,8694380K,8694380K,84116K,1-22:15:33,6-00:01:56
41780893_48.extern,extern,09/06/2025 16:11,11/06/2025 04:11,1-12:00:28,COMPLETED,116K,116K,5428K,00:00:00,6-00:01:52
41780893_49,rand_search_lstm,10/06/2025 00:05,11/06/2025 11:30,1-11:25:04,COMPLETED,,,,,5-21:40:16
41780893_49.batch,batch,10/06/2025 00:05,11/06/2025 11:30,1-11:25:04,COMPLETED,8707804K,8707804K,84116K,2-00:18:05,5-21:40:16
41780893_49.extern,extern,10/06/2025 00:05,11/06/2025 11:30,1-11:25:04,COMPLETED,112K,112K,5428K,00:00:00,5-21:40:16
41780893_50,rand_search_lstm,10/06/2025 00:12,10/06/2025 10:34,10:21:47,COMPLETED,,,,,1-17:27:08
41780893_50.batch,batch,10/06/2025 00:12,10/06/2025 10:34,10:21:47,COMPLETED,9011480K,9011480K,84116K,14:15:00,1-17:27:08
41780893_50.extern,extern,10/06/2025 00:12,10/06/2025 10:34,10:21:47,COMPLETED,112K,112K,5428K,00:00:00,1-17:27:08
41780893_51,rand_search_lstm,10/06/2025 00:15,11/06/2025 01:36,1-01:20:26,COMPLETED,,,,,4-05:21:44
41780893_51.batch,batch,10/06/2025 00:15,11/06/2025 01:36,1-01:20:26,COMPLETED,8714200K,8714200K,84116K,1-12:03:02,4-05:21:44
41780893_51.extern,extern,10/06/2025 00:15,11/06/2025 01:36,1-01:20:26,COMPLETED,112K,112K,5428K,00:00:00,4-05:21:44
41780893_52,rand_search_lstm,10/06/2025 00:32,10/06/2025 09:11,08:38:30,COMPLETED,,,,,1-10:34:00
41780893_52.batch,batch,10/06/2025 00:32,10/06/2025 09:11,08:38:30,COMPLETED,8763932K,8763932K,84116K,11:05:29,1-10:34:00
41780893_52.extern,extern,10/06/2025 00:32,10/06/2025 09:11,08:38:30,COMPLETED,112K,112K,5428K,00:00:00,1-10:34:00
41780893_53,rand_search_lstm,10/06/2025 02:47,10/06/2025 17:37,14:50:23,COMPLETED,,,,,2-11:21:32
41780893_53.batch,batch,10/06/2025 02:47,10/06/2025 17:37,14:50:23,COMPLETED,8994004K,8994004K,84116K,18:44:30,2-11:21:32
41780893_53.extern,extern,10/06/2025 02:47,10/06/2025 17:37,14:50:23,COMPLETED,116K,116K,5428K,00:00:00,2-11:21:32
41780893_54,rand_search_lstm,10/06/2025 07:23,10/06/2025 18:04,10:40:41,COMPLETED,,,,,1-18:42:44
41780893_54.batch,batch,10/06/2025 07:23,10/06/2025 18:04,10:40:41,COMPLETED,8972156K,8972156K,84116K,14:21:07,1-18:42:44
41780893_54.extern,extern,10/06/2025 07:23,10/06/2025 18:04,10:40:41,COMPLETED,116K,116K,5428K,00:00:00,1-18:42:44
41780893_55,rand_search_lstm,10/06/2025 09:11,10/06/2025 20:03,10:51:26,COMPLETED,,,,,1-19:25:44
41780893_55.batch,batch,10/06/2025 09:11,10/06/2025 20:03,10:51:26,COMPLETED,8952000K,8952000K,84116K,14:36:27,1-19:25:44
41780893_55.extern,extern,10/06/2025 09:11,10/06/2025 20:03,10:51:26,COMPLETED,112K,112K,5428K,00:00:00,1-19:25:44
41780893_56,rand_search_lstm,10/06/2025 20:31,11/06/2025 10:11,13:39:47,COMPLETED,,,,,2-06:39:08
41780893_56.batch,batch,10/06/2025 20:31,11/06/2025 10:11,13:39:47,COMPLETED,8761956K,8761956K,84116K,19:21:24,2-06:39:08
41780893_56.extern,extern,10/06/2025 20:31,11/06/2025 10:11,13:39:47,COMPLETED,116K,116K,5428K,00:00:00,2-06:39:08
41780893_57,rand_search_lstm,10/06/2025 22:16,11/06/2025 06:59,08:43:10,COMPLETED,,,,,1-10:52:40
41780893_57.batch,batch,10/06/2025 22:16,11/06/2025 06:59,08:43:10,COMPLETED,8752348K,8752348K,84116K,11:10:27,1-10:52:40
41780893_57.extern,extern,10/06/2025 22:16,11/06/2025 06:59,08:43:10,COMPLETED,112K,112K,5428K,00:00:00,1-10:52:40
41780893_58,rand_search_lstm,10/06/2025 22:36,11/06/2025 12:12,13:36:16,COMPLETED,,,,,2-06:25:04
41780893_58.batch,batch,10/06/2025 22:36,11/06/2025 12:12,13:36:16,COMPLETED,8766048K,8766048K,84116K,19:22:21,2-06:25:04
41780893_58.extern,extern,10/06/2025 22:36,11/06/2025 12:12,13:36:16,COMPLETED,112K,112K,5428K,00:00:00,2-06:25:04
41780893_59,rand_search_lstm,10/06/2025 22:39,12/06/2025 10:40,1-12:00:25,TIMEOUT,,,,,6-00:01:40
41780893_59.batch,batch,10/06/2025 22:39,12/06/2025 10:40,1-12:00:27,CANCELLED,8708292K,8708292K,84116K,1-21:49:38,6-00:01:48
41780893_59.extern,extern,10/06/2025 22:39,12/06/2025 10:40,1-12:00:25,COMPLETED,116K,116K,5428K,00:00:00,6-00:01:40
