STAID,DRAIN_SQKM,BFI_AVE,area_bin,BFI_bin,LAT_GAGE,LNG_GAGE,STATE,HUC02,usgs_site_valid,has_parameter_00060,available_begin_date,available_end_date,research_overlap_days,research_overlap_pct,screening_overlap_days,screening_overlap_pct,likely_data_resolution,likely_retrieval_path,preliminary_status,notes,site_catalog_count,site_catalog_response_rows,usgs_site_tp_cd,usgs_dec_lat_va,usgs_dec_long_va,usgs_huc_cd
13621955,32.7042,45.97713,10-100 km²,40-50,42.108979,-74.451818,NY,02,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
136230002,53.1855,48.44765,10-100 km²,40-50,42.07972,-74.33458,NY,02,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
137449480,156.0924,52.25426,100-1000 km²,>50,41.44725,-73.556083,NY,02,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
137462010,110.7324,52.05542,100-1000 km²,>50,41.411806,-73.69375,NY,02,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
137499350,20.385,47.47329,10-100 km²,40-50,41.262038,-73.842914,NY,02,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
142400103,52.8453,40.87949,10-100 km²,40-50,42.17369518,-75.2793403,NY,02,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
143400680,23.4315,48.96432,10-100 km²,40-50,41.967037,-74.447931,NY,02,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
158397967,5.7411,43.34786,1-10 km²,40-50,39.410107,-76.556078,MD,02,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
163626650,29.0079,45.03832,10-100 km²,40-50,38.934167,-78.128056,VA,02,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
204382800,160.7841,35.0,100-1000 km²,30-40,36.421389,-76.3425,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
208111310,288.4779,32.67244,100-1000 km²,30-40,36.04777778,-76.9841667,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
208521324,202.6575,30.78925,100-1000 km²,30-40,36.14166667,-78.9191667,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
208524090,20.7432,30.01831,10-100 km²,30-40,36.149722,-78.896667,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
208524975,254.4759,30.57326,100-1000 km²,30-40,36.113333,-78.859722,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
208650112,3.1302,29.0,1-10 km²,20-30,36.131944,-78.833333,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
208675010,15.4845,28.64592,10-100 km²,20-30,36.01939,-78.89478,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
208726005,198.936,25.86913,100-1000 km²,20-30,35.845278,-78.724444,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
208732885,17.8308,27.12815,10-100 km²,20-30,35.816944,-78.593056,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
208735012,3.1266,25.75533,1-10 km²,20-30,35.78,-78.666389,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
208758850,92.664,26.04467,10-100 km²,20-30,35.693611,-78.692222,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
208773375,293.886,28.04007,100-1000 km²,20-30,35.575,-78.49861,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
208925200,152.1614,42.208,100-1000 km²,40-50,35.2747222,-77.7944444,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
209399200,41.0679,39.17293,10-100 km²,30-40,36.137778,-79.86,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
209553650,229.7493,36.49484,100-1000 km²,30-40,36.12806,-79.66167,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
209722970,12.2481,28.77713,10-100 km²,20-30,35.98322,-78.95681,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
209741955,54.6354,26.84886,10-100 km²,20-30,35.8722222,-78.9130556,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
209782609,31.0905,26.0,10-100 km²,20-30,35.760278,-78.920278,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
210166029,19.5732,29.08543,10-100 km²,20-30,35.806944,-79.5275,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
211139110,946.4319,60.70372,100-1000 km²,>50,36.136111,-81.223333,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
212393300,54.2169,44.84803,10-100 km²,40-50,35.467778,-80.790278,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
212414900,92.56409,33.50447,10-100 km²,30-40,35.332778,-80.715833,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
212419274,58.9383,49.28129,10-100 km²,40-50,35.503889,-80.736389,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
212430293,32.391,29.67019,10-100 km²,20-30,35.258611,-80.662778,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
212430653,15.1272,29.00173,10-100 km²,20-30,35.253889,-80.648056,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
212433550,723.1563,36.65388,100-1000 km²,30-40,35.321667,-80.540833,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
212466000,29.5605,28.81215,10-100 km²,20-30,35.208333,-80.58,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
212467595,28.6911,27.93745,10-100 km²,20-30,35.125,-80.602778,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
214253361,45.4113,55.47656,10-100 km²,>50,35.687078,-81.0148,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
214253830,19.3779,56.72166,10-100 km²,>50,35.68055556,-80.94527778,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
214265808,18.6282,35.24297,10-100 km²,30-40,35.403611,-80.882778,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
214266000,67.869,37.02663,10-100 km²,30-40,35.389722,-80.921111,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
214266080,8.5644,33.95513,1-10 km²,30-40,35.361389,-80.8975,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
214269560,94.2309,46.28259,10-100 km²,40-50,35.434167,-81.03,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
214291555,83.2122,32.4384,10-100 km²,30-40,35.300556,-80.972778,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
214295600,27.2295,31.48465,10-100 km²,30-40,35.240278,-80.974444,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
214297160,9.6723,30.419,1-10 km²,30-40,35.169722,-80.987778,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
21457492,105.2343,37.21062,100-1000 km²,30-40,35.065,-81.13833,SC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
21459367,43.5285,30.02343,10-100 km²,30-40,34.98681,-81.00834,SC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
214627970,23.3811,30.97918,10-100 km²,30-40,35.240278,-80.868333,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
214642825,13.3155,30.97526,10-100 km²,30-40,35.236111,-80.771111,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
214645022,48.5226,29.58643,10-100 km²,20-30,35.17528,-80.83083,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
214655255,18.891,28.5516,10-100 km²,20-30,35.175833,-80.719167,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
214657975,21.7917,28.14215,10-100 km²,20-30,35.15861,-80.71333,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
214676115,245.3535,27.23,100-1000 km²,20-30,35.040833,-80.891667,SC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
214678175,18.2502,28.34303,10-100 km²,20-30,35.105,-80.953611,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
214685800,54.3951,27.0,10-100 km²,20-30,35.01036,-80.82854,NC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
21473426,25.3161,32.03495,10-100 km²,30-40,34.956531,-81.106188,SC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
21473428,76.8087,30.85883,10-100 km²,30-40,34.889587,-81.069246,SC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
21536097,53.0118,57.55735,10-100 km²,>50,34.96485,-81.55759,SC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
21556525,702.4878,56.47841,100-1000 km²,>50,35.047623,-81.855659,SC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
21650905,650.2356,57.94991,100-1000 km²,>50,34.391389,-82.139444,SC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
21652801,95.23351,56.40719,10-100 km²,>50,34.525,-82.138333,SC,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
22929176,221.031,38.85291,100-1000 km²,30-40,26.72994,-81.70186,FL,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
23358685,32.9994,50.32275,10-100 km²,>50,33.979268,-84.452152,GA,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
242354750,66.07358,31.96045,10-100 km²,30-40,33.313445,-86.806378,AL,03,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
344894205,38.6046,55.71537,10-100 km²,>50,35.683333,-82.333056,NC,06,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
345577330,86.34329,60.35136,10-100 km²,>50,35.426667,-82.919722,NC,06,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
34991105,8.4915,43.69677,1-10 km²,40-50,35.88425,-83.83823,TN,06,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
350056050,47.7729,64.40683,10-100 km²,>50,35.07611,-83.24889,NC,06,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
351706800,533.133,62.96731,100-1000 km²,>50,35.438333,-83.918889,NC,06,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
35351830,48.1608,42.27059,10-100 km²,40-50,36.08258,-83.92602,TN,06,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
357479650,75.95653,35.00843,10-100 km²,30-40,34.960921,-86.463602,AL,06,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
40851325,52.00056,51.00087,10-100 km²,>50,44.501104,-87.936212,WI,04,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
40871488,28.9269,35.86077,10-100 km²,30-40,42.98974,-87.95203,WI,04,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
422026250,25.0614,50.94344,10-100 km²,>50,43.25367,-77.74223,NY,04,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
423205010,379.7046,52.90685,100-1000 km²,>50,43.14506276,-77.51194171,NY,04,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
423401815,231.0624,58.09119,100-1000 km²,>50,42.552611,-76.533833,NY,04,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
531656290,250.5492,45.58409,100-1000 km²,40-50,44.69024,-95.03444,MN,07,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
54310157,11.1402,44.11795,10-100 km²,40-50,42.65084852,-88.55093376,WI,07,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
71912213,421.0011,45.18561,100-1000 km²,40-50,36.322581,-94.685224,OK,11,False,False,,,0,0.0,0,0.0,unknown,unavailable,NO_DATA,No USGS site catalog rows returned,0,0,,,,
