STAID,DRAIN_SQKM,BFI_AVE,area_bin,BFI_bin,LAT_GAGE,LNG_GAGE,STATE,HUC02,usgs_site_valid,has_parameter_00060,available_begin_date,available_end_date,research_overlap_days,research_overlap_pct,screening_overlap_days,screening_overlap_pct,likely_data_resolution,likely_retrieval_path,preliminary_status,notes,site_catalog_count,site_catalog_response_rows,usgs_site_tp_cd,usgs_dec_lat_va,usgs_dec_long_va,usgs_huc_cd,probe_rank_in_stratum,probe_stratum,probe_order
01650500,54.7587,50.55009,10-100 km²,>50,39.06566667,-77.0293333,MD,02,True,True,1997-11-27,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,34,34,ST,39.06552778,-77.02936111,020700100201,4,10-100 km² | >50,49
01021470,16.1001,54.91011,10-100 km²,>50,44.800833,-67.725,ME,01,True,True,2000-06-14,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,6,6,ST,44.8008333,-67.725,01050002,5,10-100 km² | >50,50
11468500,273.5145,29.11764,100-1000 km²,20-30,39.42822378,-123.73779167,CA,18,True,True,1987-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,46,46,ST,39.42818069,-123.7377695,18010108,1,100-1000 km² | 20-30,51
07329500,522.531,29.8228,100-1000 km²,20-30,34.74341194,-97.4053039,OK,11,True,True,1954-10-01,1976-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,36,36,ST,34.74341184,-97.4053039,11130303,2,100-1000 km² | 20-30,52
07366200,437.8437,26.73485,100-1000 km²,20-30,32.92930641,-92.6329305,LA,08,True,True,1995-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,182,182,ST,32.9293064,-92.6329305,08040206,3,100-1000 km² | 20-30,53
03302500,330.3756,23.16117,100-1000 km²,20-30,38.27645522,-86.10969403,IN,05,True,True,1987-10-02,1993-09-27,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,24,24,ST,38.27644454,-86.1096894,05140104,4,100-1000 km² | 20-30,54
01395000,107.8884,28.93074,100-1000 km²,20-30,40.61888889,-74.2833333,NJ,02,True,True,1981-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,606,606,ST,40.61888889,-74.28333333,020301040104,5,100-1000 km² | 20-30,55
11469000,622.863,31.88225,100-1000 km²,30-40,40.31319125,-124.28365889,CA,18,True,True,1988-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,107,107,ST,40.31316145,-124.2833536,18010107,1,100-1000 km² | 30-40,56
08155240,278.8713,30.77536,100-1000 km²,30-40,30.274096,-97.84473,TX,12,True,True,1988-12-29,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,416,416,ST,30.27409788,-97.84475235,120902050305,2,100-1000 km² | 30-40,57
03586500,423.4077,35.45457,100-1000 km²,30-40,34.67009046,-87.31724293,AL,06,True,True,1994-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,91,91,ST,34.67009046,-87.3172429,06030005,3,100-1000 km² | 30-40,58
03127500,949.8933,38.4876,100-1000 km²,30-40,40.3861774,-81.34705536,OH,05,True,True,2023-05-11,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,77,77,ST,40.3861774,-81.3470554,05040001,4,100-1000 km² | 30-40,59
01361500,252.7428,34.75975,100-1000 km²,30-40,42.4045257,-74.15152654,NY,02,True,True,1929-03-01,1993-08-13,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,260,260,ST,42.40527778,-74.1515556,02020006,5,100-1000 km² | 30-40,60
12043300,135.1989,47.69542,100-1000 km²,40-50,48.24146416,-124.3838328,WA,17,True,True,1989-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,7,7,ST,48.24146416,-124.3838328,17110021,1,100-1000 km² | 40-50,61
05420680,896.9979,49.29504,100-1000 km²,40-50,42.836091,-92.2574,IA,07,True,True,1996-04-11,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,962,962,ST,42.83609167,-92.2574,07080102,2,100-1000 km² | 40-50,62
02244420,274.2952,46.95683,100-1000 km²,40-50,29.32195556,-81.385275,FL,03,True,True,1951-01-01,2002-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,220,220,ST,29.32194444,-81.3852778,03080103,3,100-1000 km² | 40-50,63
01427500,286.6103,45.82587,100-1000 km²,40-50,41.7609216,-75.04822266,NY,02,True,True,2018-08-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,191,191,ST,41.76055556,-75.04838889,02040101,4,100-1000 km² | 40-50,64
01022330,264.8124,49.43397,100-1000 km²,40-50,44.740833,-68.013333,ME,01,True,True,2002-09-01,2009-03-31,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,5,5,ST,44.7408333,-68.0133333,01050002,5,100-1000 km² | 40-50,65
11048500,104.8761,19.23913,100-1000 km²,<=20,33.68168682,-117.80949915,CA,18,True,True,1949-10-01,1985-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,95,95,ST,33.6816868,-117.8094992,18070204,1,100-1000 km² | <=20,66
08044000,864.2479,10.69808,100-1000 km²,<=20,33.23178218,-97.6947538,TX,12,True,True,2007-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,380,380,ST,33.23178218,-97.6947538,12030101,2,100-1000 km² | <=20,67
06889160,128.9619,15.52356,100-1000 km²,<=20,39.4631449,-95.9505944,KS,10L,True,True,2020-10-01,2026-01-02,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,175,175,ST,39.46315,-95.950325,10270102,3,100-1000 km² | <=20,68
08023400,210.9654,13.64128,100-1000 km²,<=20,31.8751667,-93.65851499,LA,12,True,True,1996-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,209,209,ST,31.8751667,-93.65851499,12010004,4,100-1000 km² | <=20,69
04188496,134.7102,19.87541,100-1000 km²,<=20,40.97922,-83.653265,OH,04,True,True,2007-10-12,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,113,113,ST,40.9792203,-83.6532653,04100008,5,100-1000 km² | <=20,70
12043000,337.185,50.66859,100-1000 km²,>50,47.96007697,-124.39298719,WA,17,True,True,1989-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,55,55,ST,47.96007697,-124.3929872,17100101,1,100-1000 km² | >50,71
13329770,705.4182,70.33241,100-1000 km²,>50,45.488203,-117.40379,OR,17,True,True,1995-04-28,2008-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,5,5,ST,45.4882031,-117.40379,17060105,2,100-1000 km² | >50,72
09063000,195.3027,65.95628,100-1000 km²,>50,39.50831949,-106.36669476,CO,14,True,True,1988-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,162,162,ST,39.50831949,-106.3666948,14010003,3,100-1000 km² | >50,73
02331600,819.7617,66.73144,100-1000 km²,>50,34.54072222,-83.622775,GA,03,True,True,1988-11-08,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,550,550,ST,34.5407222,-83.622775,03130001,4,100-1000 km² | >50,74
01021200,242.8407,58.00851,100-1000 km²,>50,44.90148889,-67.24761944,ME,01,True,True,1990-10-01,2012-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,31,31,ST,44.90138889,-67.2475,01050002,5,100-1000 km² | >50,75
